res_id,year,faculty,plan_code,study_year,scope,row_selector,issue,action,value,rationale,evidence,decided_by,decided_date
COM-2022-006,2022,COM,CB015CSC05,5,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p75); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2022-007,2022,COM,CB015ECO01,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 192 vs stated 90 (handbook p78); stated totals across affected editions: ['90'],"provisional (Claude), pending review",2026-08-06
COM-2022-008,2022,COM,CB024CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p59); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2022-009,2022,COM,CB024ECO01,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 264 vs stated 162 (handbook p62); stated totals across affected editions: ['162'],"provisional (Claude), pending review",2026-08-06
COM-2023-001,2023,COM,CB001BUS06,3,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 43 vs stated 144 (handbook p94); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
COM-2023-002,2023,COM,CB004BUS08,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 298 vs stated 180 (handbook p51); stated totals across affected editions: ['180'],"provisional (Claude), pending review",2026-08-06
COM-2023-003,2023,COM,CB004CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p44); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2023-004,2023,COM,CB011BUS06,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 18 vs stated 126 (handbook p127); stated totals across affected editions: ['126'],"provisional (Claude), pending review",2026-08-06
COM-2023-005,2023,COM,CB011PHI03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 198 vs stated 102 (handbook p119); stated totals across affected editions: ['102'],"provisional (Claude), pending review",2026-08-06
COM-2023-006,2023,COM,CB015BUS08,5,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 36 vs stated 156 (handbook p81); stated totals across affected editions: ['156'],"provisional (Claude), pending review",2026-08-06
COM-2023-007,2023,COM,CB015CSC05,5,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p74); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2023-008,2023,COM,CB024BUS08,4,spec_year,,missing_block,accept_stated,,"The extracted course set for this year is demonstrably incomplete (rows unparsed in this edition's layout or an open-elective year without a parsable slot line); the stated total, corroborated by sibling editions, is the reliable carrier of the load.",row sum 36 vs stated 156 (handbook p66); stated totals across affected editions: ['156'],"provisional (Claude), pending review",2026-08-06
COM-2023-009,2023,COM,CB024CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p58); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2024-001,2024,COM,CB001PHI03,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.","row sum 270 vs stated 174 (handbook p64); stated totals across affected editions: ['156', '174']","provisional (Claude), pending review",2026-08-06
COM-2024-002,2024,COM,CB004CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p32); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2024-003,2024,COM,CB011PHI03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 198 vs stated 102 (handbook p87); stated totals across affected editions: ['102'],"provisional (Claude), pending review",2026-08-06
COM-2024-004,2024,COM,CB015CSC05,5,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p53); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2024-005,2024,COM,CB023PHI03,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.","row sum 270 vs stated 174 (handbook p75); stated totals across affected editions: ['147', '174']","provisional (Claude), pending review",2026-08-06
COM-2024-006,2024,COM,CB024CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 262 vs stated 160 (handbook p42); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2025-001,2025,COM,CB001PHI03,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.","row sum 252 vs stated 156 (handbook p93); stated totals across affected editions: ['156', '174']","provisional (Claude), pending review",2026-08-06
COM-2025-002,2025,COM,CB004CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 244 vs stated 160 (handbook p46); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2025-003,2025,COM,CB011PHI03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 198 vs stated 102 (handbook p120); stated totals across affected editions: ['102'],"provisional (Claude), pending review",2026-08-06
COM-2025-004,2025,COM,CB015CSC05,5,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 244 vs stated 160 (handbook p77); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2025-005,2025,COM,CB023ECO04,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 234 vs stated 144 (handbook p108); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
COM-2025-006,2025,COM,CB023PHI03,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.","row sum 252 vs stated 147 (handbook p105); stated totals across affected editions: ['147', '174']","provisional (Claude), pending review",2026-08-06
COM-2025-007,2025,COM,CB024CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 244 vs stated 160 (handbook p62); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2025-008,2025,COM,CB025BUS09,1,spec_year,,stated_misprint,set_stated_corrected,182,"Stated total 382 is a single digit-edit of 182, the sum of the table including both branches of its one OR choice; the sibling variant CB025BUS01 prints 182 for the same table. With the anchor corrected, the remaining 18-credit gap is the OR double-count (rule R1a) and the final load is the taken-course sum, 164.",handbook 2025 p55; CB025BUS01 y1 stated 182; OR pair CSC1015F/ECO1110F 18cr,"provisional (Claude), pending review",2026-08-06
COM-2026-001,2026,COM,CB001ECO03,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 252 vs stated 144 (handbook p100); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
COM-2026-002,2026,COM,CB001ECO04,2,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 302 vs stated 156 (handbook p99); stated totals across affected editions: ['156'],"provisional (Claude), pending review",2026-08-06
COM-2026-003,2026,COM,CB004CSC05,4,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 244 vs stated 160 (handbook p52); stated totals across affected editions: ['160'],"provisional (Claude), pending review",2026-08-06
COM-2026-004,2026,COM,CB023ECO04,3,spec_year,,unlabelled_choice_menu,accept_stated,,"The year table lists a module menu with no printed selection rule, so the row sum counts every offering; the stated total is the only authoritative signal of the intended load and is stable across editions. Computed fee is left as the sum of listed modules and will show as published_divergent until the menu rule is confirmed.",row sum 324 vs stated 144 (handbook p112); stated totals across affected editions: ['144'],"provisional (Claude), pending review",2026-08-06
